2015-03-28;00:00:03;    0,00;  708,09; 2192,20;  212,55; 1591,59;  950,20; 2156,77; 1856,69; 1856,69
2015-04-29;00:00:04;       0;    1818;    5378;     328;    1685;    1613;    4651;    2551;    1997
2015-04-29;15:26:38;       0;    1821;    5381;     330;    1685;    1615;    4654;    2551;    1997
2015-04-29;15:28:04;       0;    1234;    5678;    1234;    5678;    1234;    5678;    1234;    5678
2015-04-30;00:00:00;       0;    4732;   11174;    2933;    1854;    3246;    9040;    3431;    2263
2015-04-30;11:20:23;       0;    4739;   11182;    2937;    1854;    3249;    9046;    3434;    2263
2015-05-01;00:00:06;       0;       0;       0;       0;       0;       0;       0;       0;       0
2015-05-02;00:00:06;       0;    1529;    2223;   10176;    1319;      55;   14996;     795;     891
2015-05-03;00:00:06;       0;   12732;    2983;   40435;   11007;    5547;   30096;    8625;    2521
2015-05-04;00:00:06;       0;   24718;    3756;   73675;   20651;   11963;   45157;   15278;    4175
2015-05-05;00:00:06;       0;   37374;   14591;  108930;   31444;   18283;   60228;   24273;    5792
2015-05-06;00:00:06;       0;   43779;   34270;  143757;   41958;   21991;   75291;   31040;    7429
2015-05-07;00:10:30;       0;   43783;   34275;  143763;   41961;   21993;   75294;   31040;    7429
2015-05-08;00:00:00;       0;   54075;   54607;  175332;   52156;   28309;   90232;   38682;    8958
2015-05-09;00:10:30;       0;   54079;   54616;  175343;   52159;   28311;   90235;   38682;    8958
2015-05-10;00:00:00;       0;   66791;   70094;  209727;   62107;   34682;  105147;   46476;   10477
2015-05-11;00:00:00;       0;   79620;   70834;  245745;   72221;   41031;  120213;   58195;   12050
2015-05-12;00:00:00;       0;   91411;   90821;  281607;   83060;   47579;  135244;   64880;   13499
2015-05-13;00:00:00;       0;   97261;  120753;  308365;   92389;   50958;  150302;   74079;   14826
2015-05-14;00:00:00;       0;  109115;  148661;  339557;  101961;   58003;  165343;   86116;   16266
2015-05-15;00:00:00;       0;  119422;  170167;  375352;  112167;   64881;  180371;   98286;   17884
2015-05-16;00:00:00;       0;  131633;  189345;  410418;  122462;   71098;  195342;  106208;   19399
2015-05-17;00:10:30;       0;  131637;  189345;  410430;  122466;   71099;  195345;  106212;   19399
2015-05-18;00:00:00;       0;  143440;  190175;  442631;  132028;   77291;  210235;  114502;   20696
2015-05-19;00:00:00;       0;  155816;  200726;  479162;  142841;   83752;  225253;  127888;   22295
2015-05-20;00:00:00;       0;  161531;  217098;  511779;  153009;   87362;  240298;  140314;   23742
2015-05-21;00:10:31;       0;  161535;  217104;  511779;  153009;   87364;  240301;  140315;   23742
2015-05-22;00:00:01;       0;  173441;  235708;  512936;  153715;   94608;  255213;  153408;   25232
2015-05-23;00:00:01;       0;  187062;  253884;  513794;  154470;  101547;  270285;  165467;   26817
2015-05-24;00:00:01;       0;  201330;  268848;  514567;  155251;  108506;  285389;  177342;   28305
2015-05-25;00:00:01;       0;  214724;  269669;  515370;  155962;  113920;  300486;  190300;   29853
2015-05-26;00:00:01;       0;  217224;  281471;  516451;  156652;  113976;  315576;  200238;   31399
2015-05-27;00:00:01;       0;  217369;  296991;  517344;  157410;  114014;  330639;  208557;   32996
2015-05-28;00:00:01;       0;  217489;  315060;  518176;  158167;  114066;  345769;  217585;   34498
2015-05-29;00:00:01;       0;  217612;  334069;  520820;  158825;  114112;  360871;  225115;   36000
2015-05-30;00:10:31;       0;  217612;  334075;  520821;  158825;  114112;  360875;  225118;   36000
2015-05-31;00:00:01;       0;  217733;  346024;  526511;  159639;  114132;  375920;  232982;   37647
2015-06-01;00:00:01;       0;       0;       0;       0;       0;       0;       0;       0;       0
2015-06-02;00:00:01;       0;    8158;   16123;   23960;    9915;    4364;   14987;     575;    1186
